RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023
394976,11,"Phoenix, AZ",msa,AZ,27051,27906,28174,27570,26441,25520,24908,25238,25972,25471,25420,25252,26898,27686,27934,26903,25109,23293,21994,21719,21313,20326,19627,19517,20627,20895,21024,20317,19558,18844,18733,19474,19395,18132,16408,15405,15603,16042,16499,16734,16958,17442,17836,18160,17765,16618,15277,14301,14537,15104,16533,18563,21149,23479,24756,25163,24433,22857,21340,20253,20077,19428
395057,12,"San Francisco, CA",msa,CA,5326,6363,7325,7864,8146,8162,8480,8935,8822,7655,6431,6035,6808,7824,8809,9291,9376,8984,8959,8992,8479,6845,5296,4945,5521,5780,6309,7091,8360,8994,9360,9704,9282,8052,6721,6316,6927,7541,7962,8185,8429,8557,8655,8595,7891,6376,4972,4746,5782,6918,7828,8498,9125,9379,9262,8941,8216,6901,5550,4868,5081,5530
395025,13,"Riverside, CA",msa,CA,18925,19681,20404,20973,21662,22009,22120,22135,21922,21222,20678,20301,20873,21241,21648,21580,21358,21136,20820,20529,19778,18520,17458,16859,16850,16206,15874,15405,15076,14340,13722,13530,12917,11866,10780,10106,10253,10328,10771,11201,11896,12624,13104,13191,12567,11142,9974,9346,9950,10628,11758,12986,14411,15441,15739,15584,14987,14071,13074,12115,11716,11295
394532,14,"Detroit, MI",msa,MI,13656,14476,16040,17511,18923,20176,20788,20940,20090,18564,16986,15770,15743,16255,17733,19482,20989,22033,22327,22236,21053,19033,17084,15820,15391,14121,14577,15266,16830,16788,16286,15671,14336,12657,11649,10657,10631,10350,11245,12303,13658,15061,15760,15791,14810,13047,11244,9681,9655,10222,11632,13120,14606,15718,15984,15776,14851,13610,12249,11010,10492,10292
395078,15,"Seattle, WA",msa,WA,7287,8277,10148,11666,12963,13567,13986,14072,13226,11292,9544,8300,8772,9585,11590,13026,13915,13639,12970,12071,10489,8237,6431,5757,6529,7293,8275,8830,9744,10453,10836,10655,9447,7727,6372,5917,6792,7831,8998,9625,10050,10143,9966,9357,8017,6032,4513,4223,5492,6947,8548,9917,11295,11941,11850,11111,9913,8266,6781,5740,5715,5890
394865,16,"Minneapolis, MN",msa,MN,10179,11614,13449,14966,16088,16615,16603,16238,14907,12801,10837,9738,10117,11373,13450,15353,16434,16664,16468,16176,14951,12806,10628,9714,10477,11375,12488,13059,13820,14072,13990,13630,12271,10274,8400,7380,7616,8406,9649,10829,11698,12447,12591,12428,11148,9096,6908,5750,6089,7285,8761,10157,11007,11416,11240,10852,9890,8451,6888,5856,5828,6306
395056,17,"San Diego, CA",msa,CA,7253,7992,8753,9304,10056,10529,10804,10668,10387,9726,9193,8908,9279,9594,10061,10356,10566,10535,10245,9841,9060,8001,7175,6853,7101,7382,7596,7720,7740,7731,7590,7460,6971,6236,5531,5207,5450,5647,5999,6323,6689,6865,6655,6200,5506,4600,3984,3750,4217,4689,5303,5931,6649,7096,7053,6684,6126,5452,4808,4288,4149,4040
395148,18,"Tampa, FL",msa,FL,18490,19009,19371,19241,19070,18997,18786,18812,18833,18639,18975,19412,20345,20254,19985,19411,18914,18316,17867,18342,18057,17285,16320,16350,16928,16471,16330,15716,15381,14487,13728,13376,12848,12213,11591,10969,10743,10362,10514,10615,10901,11214,11280,11288,10726,9936,9093,8486,8699,8984,9895,10951,12336,13545,13984,14146,14017,13928,13857,13552,13539,13078
394530,19,"Denver, CO",msa,CO,8266,9265,10460,11483,12175,12574,12635,12654,12117,10797,9739,9249,9945,10894,12422,13742,14466,14518,14218,13802,12603,10765,9148,8306,8812,9133,10490,11292,12219,11806,10944,10037,8719,7273,6274,5848,6228,6632,7384,8160,8779,9240,9315,9018,7957,6368,5039,4552,5246,6422,7817,9110,10163,10861,11049,10743,9938,8650,7481,6773,7004,7454
394358,20,"Baltimore, MD",msa,MD,11725,12825,13952,14296,14077,13645,13402,13268,12913,12126,11189,10529,10962,11902,13052,13616,13637,13352,13068,12882,12296,11149,9973,9373,9566,9516,9587,9414,9445,9198,9287,9205,8691,7464,6530,5910,6080,6586,7489,8132,8675,9083,9206,9030,8309,7212,6073,5370,5588,6132,6853,7328,7655,7736,7587,7285,6820,6162,5552,5096,5163,5319
395121,21,"St. Louis, MO",msa,MO,13134,13885,14794,15382,15846,16088,15951,15799,15170,14107,12817,11882,12122,12730,13619,14021,14192,14162,14089,13952,13458,12448,11407,10771,10974,10931,11077,10876,11083,10999,10885,10649,10033,9041,8110,7162,6950,6940,7529,7981,8486,8933,8989,8796,8137,7098,6043,5205,5350,5729,6501,7136,7595,7843,7699,7521,7131,6543,5963,5487,5593,5787
394943,22,"Orlando, FL",msa,FL,12045,12335,12654,12787,12911,13088,13172,13276,13162,12815,12721,12876,13464,13648,13752,13698,13558,13215,12889,13319,13033,12407,11405,11338,11684,11512,11673,11743,12061,11923,11671,11497,11090,10535,10110,9615,9455,8984,8988,8902,9131,9290,9271,9078,8496,7766,7073,6676,6827,7023,7603,8384,9445,10344,10614,10523,10117,9762,9479,9213,9141,8907
394458,23,"Charlotte, NC",msa,NC,9209,9880,10726,11295,11824,12085,11814,11399,10607,9696,9035,8786,9406,9921,10665,10926,11137,10907,10634,10294,9634,8653,7879,7554,8010,8117,8452,8219,8060,7635,7347,7117,6560,5764,5419,5495,6142,6494,6965,7386,7910,8368,8516,8495,8112,7421,6648,6013,6072,6313,6776,7290,7970,8654,8864,8689,8188,7558,7198,7152,7597,7806
395055,24,"San Antonio, TX",msa,TX,8769,9533,10284,10775,11021,11108,10819,10463,9974,9485,9208,9145,9631,10194,10943,11456,11869,11953,11768,11391,10873,10323,9843,9680,9892,9895,10040,10049,10126,9795,9343,8874,8246,7451,6874,6155,6005,5794,6167,6396,6932,7436,7639,7503,7023,6447,5873,5399,5416,5652,6284,7047,7908,8721,9156,9336,9161,8843,8566,8378,8553,8686
394998,25,"Portland, OR",msa,OR,7496,8237,9437,10581,11485,12068,12264,12155,11470,10166,8979,8151,8295,8709,9691,10439,10957,10999,10768,10212,9197,7875,6859,6293,6596,6908,7611,7958,8466,8633,8475,8164,7319,6310,5404,4924,5288,5800,6647,7215,7710,7999,8100,7853,7034,5787,4760,4391,4913,5614,6513,7354,8247,8820,8908,8548,7787,6752,5778,5037,4956,5116
395045,26,"Sacramento, CA",msa,CA,6044,6678,7557,8273,8844,9239,9368,9377,8871,7982,7116,6546,6649,7082,7890,8537,8927,9037,8991,8695,7921,6787,5910,5565,5846,6016,6391,6660,6863,6667,6331,6155,5682,4967,4168,3815,4080,4517,4982,5316,5685,6021,6158,6118,5632,4784,3971,3672,4097,4698,5482,6173,6918,7422,7517,7211,6526,5709,4891,4308,4070,4075
394982,27,"Pittsburgh, PA",msa,PA,10714,11094,11633,12079,12355,12453,12197,11933,11400,10647,9897,9417,9609,9991,10512,10817,10778,10627,10401,10315,9963,9261,8637,8269,8162,7565,7704,8090,8826,8770,8603,8250,7663,6685,6037,5488,5510,5621,6164,6588,7074,7476,7753,7745,7309,6570,5777,5154,5121,5332,5891,6343,6805,7097,7216,7197,6965,6484,5979,5521,5506,5548
394466,28,"Cincinnati, OH",msa,OH,6927,7253,7832,8232,8694,8897,8964,8889,8566,7945,7328,6900,7012,7251,7661,7925,8029,7978,7885,7720,7293,6547,5942,5519,5540,5426,5576,5620,5760,5717,5670,5686,5448,4959,4464,4058,4187,4314,4761,5066,5508,5975,6191,6164,5686,5000,4292,3716,3758,3971,4492,4925,5284,5463,5364,5216,4877,4397,3909,3541,3536,3597
394355,29,"Austin, TX",msa,TX,7392,8277,9243,9920,10287,10366,10101,9783,9299,8684,8104,7785,8134,8664,9323,9769,9968,9912,9616,9261,8690,7864,7245,6919,7266,7557,8194,8436,8551,8111,7552,6809,5959,5049,4573,4455,5216,6184,7357,8098,8749,9218,9446,9260,8656,7584,6368,5459,5522,6288,7685,9389,11055,12232,12616,12433,11764,10703,9743,9093,9350,10000
394775,30,"Las Vegas, NV",msa,NV,12561,13080,12260,11256,10575,11046,11727,12115,12439,12273,12450,12823,13743,14268,14881,15166,15329,15202,14911,14592,13914,12898,12016,11387,11349,11246,11623,11846,12013,11861,11684,11525,11001,10227,9758,9036,8587,7896,7936,8133,8566,9103,9426,9533,9056,8254,7388,6819,6870,7156,7927,9145,10876,12589,13614,13871,13325,12393,11371,10420,9766,9094
394735,31,"Kansas City, MO",msa,MO,9179,9943,11020,11979,12431,12538,12167,11546,10608,9395,8699,8208,8434,8948,9637,10049,10186,10193,10124,10011,9586,8735,7858,7339,7459,7474,7668,7653,7720,7533,7296,7205,6807,6212,5535,4836,4630,4672,5179,5636,6084,6384,6415,6187,5675,4961,4120,3597,3692,4185,4775,5350,5717,5996,5949,5839,5516,5024,4504,4087,4115,4220
394492,32,"Columbus, OH",msa,OH,5103,5520,6250,6833,7373,7673,7691,7628,7218,6561,5878,5373,5477,5693,6286,6717,7067,7179,7164,7115,6738,6049,5364,4865,4873,4830,5006,5071,5245,5273,5251,5127,4746,4129,3614,3203,3258,3434,3987,4463,4957,5304,5415,5302,4813,4081,3350,2863,2952,3303,3885,4446,4891,5174,5174,5058,4694,4187,3634,3241,3202,3293
394705,34,"Indianapolis, IN",msa,IN,7189,7543,7791,7975,8287,8733,8871,8939,8667,8059,7388,6878,6955,7161,7646,8022,8360,8559,8629,8602,8206,7452,6708,6221,6241,6139,6272,6200,6261,6131,6172,6180,5918,5230,4599,4057,4118,4357,4926,5373,5773,6131,6194,6140,5699,5058,4349,3792,3863,4157,4850,5557,6148,6551,6650,6678,6401,5883,5287,4780,4677,4648
394475,35,"Cleveland, OH",msa,OH,9850,10438,11202,11782,12209,12368,12259,11928,11381,10529,9665,9160,9428,10044,10853,11454,11881,12034,11955,11701,11113,10217,9221,8519,8407,8184,8160,8097,8387,8572,8556,8293,7711,6817,6419,5583,5254,4725,5127,5606,6255,6762,6911,6778,6313,5628,4869,4258,4262,4504,5048,5520,6015,6309,6314,6166,5865,5402,4913,4510,4481,4491
395059,36,"San Jose, CA",msa,CA,1735,2124,2522,2747,2949,3025,3174,3285,3196,2759,2339,2235,2546,2957,3376,3636,3716,3565,3434,3298,2963,2353,1827,1730,1949,2100,2326,2577,2901,3024,3097,3167,3010,2626,2372,2297,2627,2820,3057,3093,3081,3041,2942,2783,2386,1962,1555,1580,1902,2332,2695,2888,3075,3093,2925,2637,2253,1853,1529,1417,1530,1687
394902,37,"Nashville, TN",msa,TN,6837,7421,8141,8739,9184,9476,9556,9573,9361,8884,8384,8088,8318,8795,9511,10094,10542,10496,10304,9976,9631,8921,8174,7694,7810,8053,8532,8885,9138,9019,8618,8212,7648,6925,6366,5205,4633,4097,4523,4810,5186,5495,5680,5710,5409,4798,4035,3586,3722,4186,4905,5749,6669,7451,7850,7931,7697,7193,6683,6240,6242,6324
395194,38,"Virginia Beach, VA",msa,VA,10852,11483,12196,12659,12801,12707,12271,11918,11415,10801,10266,9988,10332,10880,11579,11973,12011,11719,11264,10746,10102,9273,8621,8366,8696,8855,8948,8719,8565,8290,8073,7728,7292,6651,6239,5781,5879,6813,7579,8033,7780,7938,7858,7533,6854,6039,5197,4704,4845,5249,5800,6190,6437,6442,6231,5930,5539,5065,4683,4419,4529,4650
395005,39,"Providence, RI",msa,RI,5236,5644,6336,7086,7621,7914,8011,8029,7712,7040,6251,5733,5737,6094,6695,7187,7394,7385,7353,7315,6973,6280,5572,5131,5102,4995,5054,5098,5315,5342,5238,5080,4763,4230,3715,3096,2911,2800,3183,3422,3666,3820,3924,3938,3670,3156,2613,2219,2274,2460,2856,3251,3531,3612,3457,3306,3099,2744,2407,2115,2096,2140
394714,40,"Jacksonville, FL",msa,FL,8926,9570,10035,10278,10467,10547,10436,10225,9956,9533,9359,9419,10001,10540,10884,10703,10270,9823,9520,9337,9053,8693,8422,8392,8737,8748,8828,8600,8434,7980,7461,6937,6361,5814,5552,5258,5293,5292,5575,5741,5927,6139,6312,6370,6084,5504,4966,4604,4661,4815,5270,5837,6486,7093,7393,7631,7653,7610,7448,7283,7350,7271
394862,41,"Milwaukee, WI",msa,WI,4278,4704,5323,5690,5903,5902,5896,5869,5598,5138,4608,4336,4531,4970,5585,6029,6243,6186,6055,5864,5470,4820,4147,3846,3995,4232,4477,4703,5070,5221,5039,4620,4148,3660,3211,2857,2926,3330,4163,5180,6028,6535,6501,6313,5794,5054,4173,3591,3545,3898,4418,4940,5320,5412,5132,4730,4223,3612,2969,2556,2556,2825
394935,42,"Oklahoma City, OK",msa,OK,7567,7837,8166,8339,8403,8369,8181,7903,7611,7212,6842,6650,6639,6849,6969,7190,7242,7294,7143,6914,6552,6151,5857,5661,5735,5718,5911,5933,5941,5709,5424,5123,4758,4375,4092,3717,3744,3738,4013,4175,4519,4852,4934,4789,4463,4060,3667,3291,3339,3522,3970,4387,4861,5237,5292,5213,4956,4704,4475,4326,4469,4604
395012,43,"Raleigh, NC",msa,NC,3776,4199,4608,4824,4876,4803,4593,4517,4327,4082,3894,3865,4167,4423,4804,5038,5048,4926,4768,4752,4532,4099,3767,3638,3897,3959,4083,3946,3879,3674,3527,3428,3164,2773,2405,2151,2228,2368,2575,2610,2641,2709,2817,2852,2688,2368,1972,1767,1850,2123,2540,3002,3434,3800,3944,3912,3681,3299,2993,2756,2756,2705
394849,44,"Memphis, TN",msa,TN,4814,4975,5202,5420,5647,5776,5740,5625,5410,5225,5069,5028,5139,5200,5255,5250,5289,5305,5252,5181,5002,4717,4479,4286,4269,4181,4185,4065,3967,3774,3599,3404,3204,2965,2909,2862,3060,3189,3483,3716,3936,4093,4097,4155,3883,3581,3150,2960,3017,3176,3481,3794,4089,4290,4299,4223,4092,3878,3673,3510,3641,3831
395022,45,"Richmond, VA",msa,VA,4433,4815,5155,5366,5435,5446,5335,5270,5029,4579,4148,3912,4103,4373,4796,5041,5171,5140,5104,5118,4960,4761,4363,4129,4072,4121,4167,4023,3899,3704,3597,3510,3347,2992,2670,2392,2482,2698,3118,3392,3570,3650,3577,3442,3095,2630,2148,1936,2139,2461,2814,3016,3149,3135,3053,2927,2740,2475,2241,2063,2099,2175
394807,46,"Louisville, KY",msa,KY,4429,4648,4941,5253,5614,5838,5882,5900,5798,5489,5145,4851,4921,5019,5281,5465,5620,5687,5726,5766,5619,5172,4746,4428,4378,4235,4205,4117,4053,3921,3862,3870,3760,3508,3349,3032,2970,2824,3048,3234,3545,3848,4001,4010,3800,3425,2999,2648,2668,2766,3064,3336,3610,3774,3727,3615,3416,3182,3027,2857,2840,2811
394910,47,"New Orleans, LA",msa,LA,4146,4311,4471,4523,4562,4509,4351,4223,4085,3933,3825,3798,3935,4057,4211,4379,4400,4383,4200,4044,3768,3465,3256,3130,3172,3107,3141,3067,3037,2900,2743,2612,2478,2351,2406,2526,2839,3022,3237,3361,3571,3733,3643,3453,3170,2972,2795,2681,2859,3088,3445,3732,3980,4245,4417,4566,4525,4346,4204,4096,4279,4427
395053,48,"Salt Lake City, UT",msa,UT,2652,2945,3353,3693,3983,4227,4396,4505,4352,3951,3535,3230,3379,3635,4070,4395,4572,4620,4548,4433,4063,3485,2980,2662,2818,3053,3438,3548,3521,3360,3149,2956,2583,2171,2020,1880,2105,2184,2477,2609,2737,2923,3046,3055,2787,2252,1753,1473,1641,1993,2527,3003,3426,3739,3897,3936,3733,3382,2994,2669,2583,2540
394669,49,"Hartford, CT",msa,CT,4976,5335,5925,6522,6670,6707,6542,6445,6173,5613,5006,4628,4721,5084,5644,6049,6231,6199,6124,6000,5656,5059,4491,4160,4171,4043,4046,4056,4222,4209,4194,4167,3964,3474,3005,2567,2493,2565,2918,3205,3388,3482,3434,3317,3000,2502,2007,1673,1715,1937,2298,2583,2717,2707,2530,2342,2093,1821,1553,1375,1391,1479
394425,50,"Buffalo, NY",msa,NY,2653,2770,3082,3354,3665,3825,3901,3845,3614,3263,2927,2703,2727,2826,3086,3357,3574,3671,3680,3630,3430,3048,2706,2481,2429,2234,2240,2417,2741,2921,2854,2701,2391,2014,1710,1509,1568,1682,1931,2162,2388,2590,2606,2541,2279,1918,1571,1325,1393,1545,1855,2157,2420,2560,2486,2366,2110,1836,1560,1412,1442,1516
394388,51,"Birmingham, AL",msa,AL,6024,6250,6452,6631,6684,6687,6569,6438,6166,5751,5418,5278,5491,5722,5938,6059,6082,6064,5957,5779,5482,5067,4821,4701,4830,4805,4868,4855,4868,4769,4620,4485,4290,4002,3849,3654,3592,3504,3483,3558,3675,3921,3961,3884,3640,3342,3067,3003,3141,3325,3480,3724,4012,4242,4304,4262,4151,3988,3814,3663,3680,3693
395031,52,"Rochester, NY",msa,NY,2975,3258,3621,3922,4107,4199,4186,4092,3850,3445,3050,2794,2826,3012,3330,3632,3823,3852,3812,3731,3528,3149,2768,2558,2577,2481,2536,2664,2934,3069,3020,2923,2630,2189,1834,1605,1685,1825,2082,2321,2512,2653,2642,2520,2214,1803,1466,1290,1439,1670,2018,2256,2377,2388,2275,2179,1960,1685,1428,1299,1372,1483
394640,53,"Grand Rapids, MI",msa,MI,3192,3378,3773,4138,4506,4794,4891,4839,4515,4018,3497,3093,3013,3118,3471,3854,4127,4253,4279,4269,4002,3518,3009,2695,2648,2497,2740,3252,3607,3549,3036,2828,2475,2136,1804,1635,1702,1819,2054,2245,2450,2656,2741,2725,2487,2043,1584,1242,1320,1528,1918,2304,2617,2776,2711,2593,2361,2048,1756,1507,1450,1461
395167,54,"Tucson, AZ",msa,AZ,5361,5335,5296,5100,4901,4746,4601,4622,4715,4758,4901,4965,5233,5315,5297,5115,4834,4600,4427,4397,4384,4263,4229,4224,4380,4277,4179,3934,3722,3517,3453,3531,3500,3281,3073,2857,2772,2623,2654,2669,2751,2839,3040,3339,3485,3410,3083,2747,2583,2532,2591,2698,2910,3162,3364,3476,3530,3455,3381,3232,3194,3033
753924,55,"Urban Honolulu, HI",msa,HI,3918,4151,4334,4419,4502,4535,4503,4428,4373,4305,4306,4368,4557,4738,4903,5013,5120,5196,5212,5139,4985,4764,4553,4451,4510,4464,4393,4329,4426,4511,4481,4384,4254,4082,3970,3523,3205,2881,2857,2821,2752,2756,2733,2720,2676,2557,2434,2382,2452,2522,2563,2576,2618,2664,2683,2705,2721,2694,2675,2783,2807,2782
395169,56,"Tulsa, OK",msa,OK,5885,6033,6201,6383,6537,6679,6632,6485,6142,5721,5403,5227,5268,5345,5607,5711,5768,5618,5517,5315,5017,4671,4442,4355,4477,4448,4470,4373,4311,4206,4034,3884,3640,3331,3128,2960,2964,2951,3040,3177,3372,3607,3680,3615,3332,3016,2726,2471,2461,2537,2754,3026,3356,3662,3785,3751,3617,3424,3304,3180,3245,3277
394619,57,"Fresno, CA",msa,CA,2051,2174,2323,2424,2521,2605,2652,2674,2600,2458,2327,2274,2364,2453,2577,2643,2668,2655,2624,2583,2476,2281,2109,1990,2001,1980,1964,1878,1812,1754,1722,1689,1591,1435,1278,1191,1226,1305,1415,1523,1632,1720,1868,1878,1814,1547,1361,1252,1323,1435,1618,1774,1988,2127,2185,2150,2023,1859,1682,1528,1437,1350
395238,58,"Worcester, MA",msa,MA,2468,2716,3104,3480,3666,3776,3800,3890,3733,3346,2877,2558,2550,2717,3101,3442,3594,3553,3503,3471,3293,2849,2417,2152,2202,2209,2328,2394,2438,2382,2286,2271,2102,1797,1516,1334,1443,1640,1900,2085,2178,2305,2342,2360,2182,1862,1513,1292,1352,1552,1896,2303,2451,2440,2189,2089,1927,1685,1453,1257,1244,1281
394938,59,"Omaha, NE",msa,NE,3001,3167,3419,3638,3834,3965,4012,4003,3871,3530,3194,2924,2903,3024,3320,3621,3748,3756,3702,3648,3441,3046,2674,2453,2541,2636,2796,2787,2784,2729,2844,2731,2439,1925,1720,1546,1635,1818,2158,2414,2532,2625,2588,2525,2316,1995,1605,1380,1452,1686,1973,2194,2304,2329,2242,2146,1980,1752,1543,1386,1446,1566
394415,60,"Bridgeport, CT",msa,CT,5136,5980,6737,7304,7147,6958,6765,6613,6360,5770,5206,4980,5326,5894,6602,7059,7220,6968,6737,6530,6227,5577,4953,4743,4960,4995,5108,5290,5725,5787,5664,5405,4987,4303,3714,3219,3167,3228,3593,3810,3947,3924,3777,3544,3160,2647,2149,1874,1941,2151,2493,2805,2991,2972,2821,2662,2433,2077,1770,1590,1680,1785
394653,61,"Greenville, SC",msa,SC,4235,4362,4530,4536,4554,4584,4548,4485,4316,4088,3921,3815,3967,4120,4394,4521,4612,4611,4584,4493,4305,4028,3821,3704,3763,3790,3826,3758,3687,3543,3393,3214,3009,2798,2840,2704,2648,2371,2384,2371,2407,2436,2422,2374,2239,2045,1839,1733,1826,1954,2099,2275,2492,2667,2706,2686,2598,2430,2281,2188,2266,2292
394312,62,"Albuquerque, NM",msa,NM,3960,4100,4290,4448,4579,4680,4644,4541,4321,4007,3694,3459,3477,3595,3751,3867,3934,3956,3895,3801,3602,3295,3005,2814,2838,2820,2890,2843,2841,2764,2696,2640,2470,2260,2014,1896,1878,1920,2041,2164,2341,2445,2464,2359,2114,1802,1536,1399,1457,1574,1776,1961,2161,2278,2299,2229,2088,1927,1763,1621,1588,1565
394357,63,"Bakersfield, CA",msa,CA,2468,2636,2764,2889,2984,3094,3127,3112,2979,2768,2632,2557,2645,2708,2825,2929,2999,3026,2981,2931,2822,2641,2477,2369,2387,2371,2410,2394,2395,2376,2339,2273,2084,1883,1898,1875,1938,1854,1898,1937,2012,2159,2263,2316,2204,2008,1817,1715,1785,1884,2094,2312,2550,2682,2727,2696,2587,2410,2202,2033,1941,1849
